,Unnamed: 0,BLUE,GREEN,RED,NIR,SWIR1,SWIR2,NBR,BAI,GEMI,MIRBI,CLASS,RO
156,156,0.082998656,0.061809443,0.05532233,0.10115651,0.11934467400000001,0.084726535,0.008838877693229096,0.027100619770728383,0.036311198687466316,0.016776875448,0,0.29512008130757483
157,157,0.094276458,0.077263534,0.079383992,0.124159746,0.204800963,0.155103251,-0.011080417145276144,0.02201919161075153,0.03938107873046433,0.015439830726,0,0.3470420536695288
158,158,0.084463917,0.061805569000000005,0.056378026,0.082368009,0.102513969,0.074820794,0.004801369344354639,0.041611108169014185,0.032003481866801006,0.017435710438,0,0.24885170626841516
159,159,0.076613881,0.061805569000000005,0.056378026,0.124159746,0.137583792,0.085894242,0.01821698524476479,0.01661309049522268,0.04120963302072221,0.015106212583999997,0,0.3510502476889052
160,160,0.10436669,0.091278121,0.097693376,0.149743453,0.199065238,0.155921921,-0.0020213175994216468,0.012408167354051822,0.042953159008591715,0.016083798776,0,0.4003282523614737
161,161,0.088388935,0.070638694,0.066835284,0.09629859,0.163886175,0.121882923,-0.01172616902697893,0.041365285686937585,0.034388194623538725,0.016127447149999998,0,0.28271584494152213
162,162,0.088275269,0.071124509,0.071148299,0.12483660099999999,0.174029067,0.131806329,-0.002715729593642034,0.019856219211183374,0.04021705732230764,0.016125784334000002,0,0.3504001940232893
163,163,0.092313953,0.070638694,0.068926737,0.100942113,0.16680865,0.11911456299999999,-0.00825807711464296,0.03785291755504002,0.0352523014441815,0.015564208599999997,0,0.2937192380372295
164,164,0.088660672,0.076994695,0.080098264,0.131365955,0.192965537,0.134949997,-0.0013457857004374927,0.018217661832674176,0.04082572670343364,0.014584377073999996,0,0.36372964664087576
165,165,0.093877338,0.072414026,0.077571325,0.107182592,0.161606133,0.120442644,-0.0058253874803231385,0.03664020394983691,0.03590679948043748,0.016206863365999996,0,0.3074113786064924
166,166,0.102268815,0.091278121,0.099929161,0.146469548,0.224037975,0.170704946,-0.007641029924682401,0.013374369913451397,0.04207131447921567,0.015114773049999997,0,0.392020888458317
167,167,0.095720746,0.086229548,0.092652164,0.152786866,0.20925830300000003,0.16724965,-0.004519104313709005,0.011542821356226349,0.04404899957875898,0.016217651305999992,0,0.40918864532279464
168,168,0.076143667,0.054330561,0.04588601,0.06513007,0.074478544,0.055924319,0.007604640423239837,0.03384505325586764,0.028623141334493635,0.018293534588,0,0.20443146145837865
169,169,0.074651368,0.048555881,0.037554961,0.045219794,0.06159916499999999,0.044368833,0.0009498538246378093,0.02428459180090536,0.024162398003791045,0.01840016513,0,0.15078910006556792
170,170,0.078785069,0.054291669,0.038922668,0.047774244,0.044288177,0.04228748,0.006092226260292323,0.02577379641896585,0.024740214269391617,0.019888506654,0,0.1579307930822493
171,171,0.077880152,0.05590053300000001,0.049073532,0.071457535,0.078712709,0.058041405,0.01036003074619762,0.036700207275362086,0.02993816101251017,0.018090295017999997,0,0.220970409577644
172,172,0.088256992,0.067372099,0.059547186,0.09362933,0.122389734,0.08739233,0.0034454440424422075,0.03613549659090792,0.03433589655900817,0.016745039068,0,0.27658489202551273
173,173,0.133881569,0.1140953,0.09819977,0.162846014,0.174518257,0.130522892,0.011017909989411084,0.009451310390694632,0.04551358606008092,0.015949500013999997,0,0.42982981020662303
174,174,0.085485861,0.06533999,0.061920844,0.080991291,0.089809522,0.067223728,0.009288912212061327,0.052891682998352466,0.03129777062607356,0.017921039644,0,0.24559834306494888
175,175,0.074651368,0.044139322,0.029189154999999998,0.026645688,0.017761879,0.019453593,0.015601317079110194,0.016322037991653948,0.019682522180200543,0.020204695158,0,0.09765325441960222
176,176,0.068586037,0.044401459,0.037309248,0.040860496,0.041796722,0.035335928,0.007250429495221454,0.023275023969127052,0.02306843743771786,0.019437514044,0,0.13923345026176437
177,177,0.125933811,0.1019575,0.089387394,0.141064495,0.143259272,0.116955161,0.009343991219025582,0.01496092261832744,0.041985225655612156,0.017656107444,0,0.38347304566555457
178,178,0.072504185,0.049668219,0.039915357,0.047337048,0.052023176000000004,0.039201733,0.009400773740965911,0.02652157823148064,0.024582846966688398,0.018821902052000003,0,0.15710173426677362
179,179,0.079738609,0.061951663,0.056326587,0.100037135,0.11847655500000001,0.089293547,0.005674509744807236,0.028487275677114985,0.03599306634382146,0.017318652309999998,0,0.29235083768368186
180,180,0.073244974,0.048399426,0.036394544,0.045461521,0.053312816,0.043511361,0.002191858863243297,0.023490603052150706,0.024276212985580657,0.019126480132,0,0.1510234796939532
181,181,0.083850801,0.065534458,0.061466798,0.088632084,0.11275257199999998,0.091082193,-0.0013633357576816277,0.04339140466168374,0.03307182615687511,0.018058467244000002,0,0.26432360964377183
182,182,0.134081095,0.10139218,0.090385027,0.12496943799999999,0.119948044,0.10714516,0.007679085311127212,0.023183161269692543,0.03855702472134813,0.018959607688,0,0.34604171395853417
183,183,0.077166528,0.05494903400000001,0.045862224,0.06037257599999999,0.075192168,0.061443012,-0.0008787348298971447,0.03411761073763393,0.027478637068821487,0.018775468735999997,0,0.19229015669390673
184,184,0.065113626,0.037740439,0.022492692,0.021371089,0.020764817,0.017733457,0.009302325105628381,0.013334087938788727,0.018452006241134536,0.019738393633999998,0,0.07944008318376715
185,185,0.073652335,0.049110722,0.039948888,0.048175279,0.059097946,0.045396466,0.0029697137741740267,0.026695425975363594,0.02479092329676116,0.018748047892,0,0.15929841939071787
186,186,0.076623738,0.053925499,0.042562626,0.053925499,0.068672478,0.05678685399999999,-0.0025844947943613776,0.029976455043612647,0.026084817536282102,0.018948782556,0,0.1749612804458869
187,187,0.073243067,0.044867314,0.030716008999999996,0.029216773999999997,0.03631071,0.030313775000000005,-0.0018427530376042827,0.01739772361811747,0.020312306493594702,0.01947292792,0,0.1053759676867464
188,188,0.080539837,0.046836395,0.029448629999999996,0.020168457,0.01923039,0.017421259,0.0073083765783173256,0.015234502503331502,0.017938549785811168,0.01985754768,0,0.08015778846731506
189,189,0.11515707500000001,0.126566038,0.154090419,0.191211328,0.302624285,0.24071639799999997,-0.011461424451367584,0.004964704421119944,0.04475773050102741,0.014414459869999998,0,0.4607798722032643
190,190,0.097185425,0.093669049,0.11046278499999998,0.186095238,0.254573703,0.176516145,0.002641696716950551,0.006246299490647671,0.048785093845118886,0.012703391606000002,0,0.47608970096663106
191,191,0.145697132,0.137749299,0.148490667,0.200663075,0.286476046,0.23674307800000002,-0.008248627220385722,0.004517233038710845,0.0472753348049257,0.015599655292,0,0.4848030557989363
192,192,0.139070407,0.128297016,0.105462112,0.365288168,0.173849717,0.095976844,0.058385378685518,0.0010726080550508717,0.07833560445760293,0.012560412134,0,0.8707591464476235
193,193,0.134464309,0.11312937000000002,0.090307526,0.250082821,0.232631847,0.10555473,0.040639153709614885,0.002760492273598884,0.06212480216509171,0.007757551993999996,0,0.6295288048021269
194,194,0.127514452,0.10725958600000002,0.090290532,0.238944992,0.215222538,0.092451267,0.044205002627986816,0.003113753130433847,0.06023915067239255,0.008153317976000002,0,0.604710480379847
195,195,0.10618875900000001,0.079790108,0.064624332,0.20671863900000004,0.098973691,0.064963862,0.052176631353964165,0.004390240213606567,0.05669271434963894,0.016796964481999997,0,0.5438601544566772
196,196,0.107333697,0.090925314,0.069326639,0.327789336,0.179398358,0.091832526,0.05623081907014654,0.0013764249111063438,0.07574431524265067,0.011602213515999995,0,0.8155318551100031
197,197,0.147305906,0.121138275,0.10327783199999999,0.267637908,0.139609545,0.077598862,0.05504600393521234,0.002318881175792287,0.06389833428588897,0.014078150789999999,0,0.6602513079301936
198,198,0.11761069299999999,0.096711665,0.072840624,0.331022769,0.183088794,0.081740558,0.06039349784580063,0.0013478728735840993,0.07596028132068698,0.010231353987999998,0,0.8203619102465808
199,199,0.137093991,0.126985699,0.138991892,0.241189927,0.373106718,0.248593405,-0.00151158226838148,0.002911194821076403,0.05582801275479231,0.008294882135999994,0,0.5782765505964754
200,200,0.153124571,0.138446674,0.142606154,0.248937339,0.364483058,0.251867861,-0.0005851620550265889,0.002665770795145647,0.05679087592180417,0.009467446416000001,0,0.59220403359442
201,201,0.143782184,0.138725281,0.150386572,0.255984485,0.379908442,0.256159395,-3.415251198549905e-05,0.0024420784774948287,0.05714570457772955,0.008384912183999994,0,0.6012922415566587
202,202,0.102888651,0.083534345,0.090197571,0.128210217,0.185785875,0.127703547,0.00019798466173940747,0.021058300395887793,0.03925383120356167,0.014563338949999999,0,0.3535855695063457
203,203,0.12313797299999998,0.123494118,0.147930726,0.20857590399999998,0.320500821,0.229191527,-0.004709263764302284,0.004103043212722622,0.04884097723225032,0.011510072241999998,0,0.5021210811515379
204,204,0.113848217,0.116674386,0.150361076,0.200938225,0.328709185,0.244583979,-0.009796538445926707,0.004464321340760153,0.04709753831417968,0.012244897769999995,0,0.484110945699632
205,205,0.11065407099999999,0.115539782,0.148131132,0.188804418,0.292563438,0.216810063,-0.006904498313510652,0.005288994923349035,0.04504026402214388,0.013009789376000001,0,0.4596300694568831
206,206,0.116336755,0.11107984200000001,0.14240472,0.20870569300000003,0.339817941,0.251598507,-0.009318362508966895,0.004182080524456105,0.04952499585672756,0.011857692482000002,0,0.5061844114985159
207,207,0.170140535,0.14787659,0.154423341,0.22908627999999998,0.316442907,0.258321762,-0.005998153391158039,0.003169364152288189,0.051859755422197375,0.014820771313999996,0,0.5411474759449986
208,208,0.141248539,0.152965173,0.190889508,0.255984485,0.372368366,0.291867793,-0.006549814510399826,0.002142666398476483,0.052067642839913275,0.012694679431999992,0,0.5677629653647761
209,209,0.20205617,0.238404557,0.317798674,0.331113011,0.602340996,0.584676504,-0.02768796637729577,0.0008268663623859203,0.04501569890237293,0.019438232791999993,0,0.5856398886000151
210,210,0.133647576,0.144421235,0.198990092,0.20853491100000002,0.24041685500000004,0.188313469,0.005095508264390547,0.0031385686107832616,0.04186301666312762,0.015270495109999997,0,0.4628819215939761
211,211,0.120732918,0.118895479,0.165480733,0.18837738,0.271858573,0.201521397,-0.00337113573454476,0.004814989310589856,0.042709383896018735,0.013509999545999997,0,0.4468081514883894
212,212,0.11337836800000001,0.110245489,0.144986182,0.20853491100000002,0.31204766,0.23116353199999998,-0.00514639552635395,0.004151724548309691,0.049187016816440346,0.01253568251999999,0,0.5040614617472396
213,213,0.140403166,0.134449407,0.133225322,0.170116365,0.101557903,0.070615709,0.04133252970686407,0.007558844167848791,0.043184173754468876,0.017108896405999996,0,0.4284209278655535
214,214,0.125065818,0.148477569,0.150444701,0.10697366299999998,0.069265515,0.038456213,0.04711373748266139,0.021047345927429184,0.027819942911414132,0.01705760083,0,0.2816176213458119
215,215,0.129132524,0.131148726,0.142320931,0.096114062,0.016651545,0.00993874,0.08125699686840901,0.0323071852480209,0.026503430276634148,0.01936202259,0,0.26176561425071326
216,216,0.146114215,0.142471775,0.15157786,0.144841552,0.044916019,0.031355638,0.06440846985130694,0.010143670292154584,0.03576476405780686,0.018733793938,0,0.3629465941334667
217,217,0.149687454,0.128724769,0.109620474,0.318157077,0.179446548,0.096463047,0.05346919195846848,0.0014984050244536355,0.07126692059759762,0.012060542995999998,0,0.765765895482848
218,218,0.096477933,0.085646391,0.059636891000000004,0.254593432,0.179697707,0.070440196,0.056656671844428366,0.002531915789410735,0.06527886333880921,0.009433644313999996,0,0.656117921561103
219,219,0.148002505,0.132416785,0.111305423,0.322468549,0.188391611,0.089029469,0.05672908976198278,0.0014489067981561022,0.07176818047052701,0.010440569022,0,0.7737950429934589
220,220,0.11742573199999999,0.10573023600000002,0.080208287,0.178777516,0.10860455,0.063631415,0.04750076679311786,0.006896641993759593,0.05024915368515039,0.0157198956,0,0.47342977685092713
221,221,0.106300145,0.089376368,0.066059716,0.127931848,0.104887769,0.056742966,0.038548235386336976,0.01734100382370606,0.04127370226603461,0.015395295237999998,0,0.3586974053036023
222,222,0.100518994,0.083375216,0.066096961,0.213600457,0.21276886800000003,0.104611464,0.03425044311900559,0.0040416260903029695,0.057809573040492376,0.009609797335999997,0,0.5591423671411294
223,223,0.098498464,0.083375216,0.066096961,0.22306036899999998,0.188717112,0.084678225,0.04496743232667138,0.003605149596741518,0.059474530365622266,0.009973545524,0,0.5808895850083041
224,224,0.137661681,0.10716411500000002,0.089345306,0.172019988,0.10814642900000002,0.068579547,0.04299278508580659,0.007897646366770882,0.048139981945247295,0.016259604658,0,0.45434067307850406
225,225,0.10658457900000001,0.08565221,0.070411094,0.200994149,0.20676933199999997,0.093226351,0.03662824242362446,0.004818150146478807,0.05520255531016286,0.009059240564,0,0.5283586360689473
226,226,0.128506154,0.10681493599999999,0.093681321,0.170925915,0.12075374299999998,0.068986408,0.04249031718141465,0.008100783911609387,0.04752515877543217,0.015064773986,0,0.45004608095098436
227,227,0.115940183,0.092675246,0.075825013,0.151104018,0.102041118,0.061108328,0.04240831963659645,0.011255719477109316,0.04521960999544351,0.016110803236,0,0.4109541703233865
228,228,0.124317497,0.095817402,0.074336991,0.233695284,0.151941448,0.080803521,0.04861441778769239,0.0032437368121889924,0.06066861876411082,0.013190090195999997,0,0.601320555624852
229,229,0.145155743,0.128912017,0.10757552100000001,0.338294476,0.227412283,0.110544287,0.05074209443893331,0.0012902359452048448,0.07439426802141355,0.008768024965999998,0,0.8108627998350458
230,230,0.14093475,0.124264866,0.10486795,0.276676565,0.20676933199999997,0.101769671,0.046217104931121564,0.0021289083487390616,0.06522622394050123,0.009913572564000002,0,0.6789833997957476
231,231,0.127569273,0.106693417,0.079484157,0.321663618,0.171147943,0.070471242,0.06405764996256644,0.001451615855181108,0.07415329697721687,0.010274625785999998,0,0.795138188474913
232,232,0.108091831,0.074920088,0.05356086400000001,0.111145496,0.068490773,0.031372454,0.055974031341315254,0.02095357580564027,0.03862245452453339,0.016425149646,0,0.3196415726446773
233,233,0.101201884,0.087993003,0.065697089,0.235656396,0.175362587,0.075297751,0.05156986859544922,0.003121891848496756,0.061674711345457586,0.010344241573999997,0,0.6099290844729649
234,234,0.137347549,0.115542054,0.098030925,0.247932419,0.188409567,0.081183352,0.05066577833488264,0.002831058986769421,0.0610865013031892,0.009654197634,0,0.6201627280787616
235,235,0.093340941,0.063879199,0.043337747,0.096165702,0.041033339,0.020194545,0.06528961475992742,0.02213090070215084,0.03597996571303742,0.017998187278,0,0.28249541208062134
236,236,0.113147743,0.097388476,0.069872916,0.293161005,0.156099811,0.067016885,0.06278678571857922,0.0018092443012393538,0.07062252619786791,0.011403907021999999,0,0.7378623840030198
237,237,0.147665918,0.130094692,0.10759965300000002,0.408072531,0.228088096,0.118533403,0.05498212407154531,0.0008249991808662763,0.08375012561608737,0.009500706891999998,0,0.9607426971358815
238,238,0.093122892,0.076512977,0.052550539,0.317420334,0.169595644,0.054951823999999996,0.07048553560226166,0.0014594986276231395,0.07537232465578964,0.008874809287999998,0,0.802778588053904
239,239,0.13177076,0.10489629199999999,0.083530098,0.26172781,0.152239233,0.07730303,0.05439764122933477,0.0024410863938249022,0.06461763192934773,0.012810858165999996,0,0.6594497339041909
240,240,0.125864133,0.097899735,0.075586684,0.22086513,0.117849946,0.065940425,0.05401733066153478,0.003777347992663013,0.05834073517868321,0.015044747791999998,0,0.5715689847165093
241,241,0.099871531,0.070972145,0.051599529,0.106047973,0.05301258699999999,0.029514745,0.05645595568539723,0.022406345568114237,0.0376444391707351,0.017756240973999998,0,0.3072148008687696
